order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O042827,C01115,P0139,2024-03-07,4,427.4,0.05,1624.12,928.32,695.8,Credit Card,East
O042828,C09876,P0018,2025-09-04,1,191.09,0.1,171.98,127.36,44.62,Debit Card,West
O042829,C02827,P0125,2024-07-24,3,75.89,0.15,193.52,144.33,49.19,PayPal,South
O042830,C04031,P0008,2024-10-10,2,77.57,0.05,147.38,79.6,67.78,Cash on Delivery,North
O042831,C09159,P0077,2024-02-21,1,71.54,0.2,57.23,44.02,13.21,UPI,East
O042832,C00306,P0068,2025-08-31,3,283.06,0.0,849.18,395.58,453.6,PayPal,South
O042833,C08407,P0058,2025-05-20,1,165.75,0.15,140.89,87.04,53.85,Cash on Delivery,East
O042834,C01338,P0008,2024-04-08,3,77.57,0.2,186.17,119.4,66.77,UPI,West
O042835,C07863,P0075,2025-08-30,1,400.28,0.0,400.28,295.58,104.7,UPI,South
O042836,C03267,P0126,2025-04-30,2,97.57,0.05,185.38,117.46,67.92,PayPal,East
O042837,C01155,P0022,2025-04-24,3,36.9,0.05,105.16,55.38,49.78,Credit Card,West
O042838,C03980,P0007,2024-02-04,1,669.5,0.1,602.55,451.47,151.08,Credit Card,South
O042839,C08615,P0070,2024-01-13,2,66.9,0.2,107.04,73.2,33.84,UPI,East
O042840,C06010,P0008,2025-12-06,2,77.57,0.0,155.14,79.6,75.54,Cash on Delivery,West
O042841,C08734,P0147,2025-11-14,1,45.12,0.2,36.1,20.68,15.42,Debit Card,South
O042842,C08934,P0106,2025-08-27,1,141.16,0.1,127.04,72.21,54.83,Credit Card,West
O042843,C07977,P0130,2024-11-13,1,115.73,0.1,104.16,70.11,34.05,Cash on Delivery,East
O042844,C02222,P0018,2024-04-04,1,191.09,0.15,162.43,127.36,35.07,UPI,East
O042845,C02077,P0137,2025-04-05,3,290.23,0.15,740.09,567.72,172.37,Debit Card,North
O042846,C03442,P0019,2025-04-09,1,87.62,0.1,78.86,62.48,16.38,Debit Card,East
O042847,C09996,P0022,2025-12-11,1,36.9,0.1,33.21,18.46,14.75,UPI,South
O042848,C01195,P0126,2025-09-11,1,97.57,0.0,97.57,58.73,38.84,Cash on Delivery,North
O042849,C08520,P0082,2024-08-27,2,97.83,0.1,176.09,98.24,77.85,Debit Card,East
O042850,C02822,P0043,2024-05-28,2,103.14,0.05,195.97,96.2,99.77,Debit Card,North
O042851,C03122,P0133,2025-08-10,1,140.42,0.2,112.34,77.45,34.89,UPI,West
O042852,C00160,P0109,2024-02-18,1,58.87,0.1,52.98,27.97,25.01,Cash on Delivery,South
O042853,C09570,P0114,2025-04-07,1,159.39,0.15,135.48,76.84,58.64,Credit Card,East
O042854,C05015,P0011,2025-12-01,1,347.72,0.0,347.72,201.04,146.68,UPI,South
O042855,C00301,P0030,2024-01-24,3,739.74,0.0,2219.22,1550.25,668.97,Debit Card,East
O042856,C06216,P0070,2024-01-21,1,66.9,0.05,63.55,36.6,26.95,UPI,South
O042857,C06109,P0011,2024-12-02,1,347.72,0.15,295.56,201.04,94.52,Credit Card,West
O042858,C08342,P0105,2025-04-03,1,52.87,0.1,47.58,34.36,13.22,UPI,East
O042859,C06420,P0024,2025-06-19,1,153.77,0.2,123.02,74.4,48.62,Debit Card,North
O042860,C05574,P0040,2024-08-01,3,31.91,0.05,90.94,64.62,26.32,Debit Card,North
O042861,C09367,P0072,2024-05-10,2,78.96,0.15,134.23,99.14,35.09,Cash on Delivery,East
O042862,C03159,P0146,2024-08-14,2,32.66,0.0,65.32,48.96,16.36,Debit Card,East
O042863,C02098,P0073,2025-09-17,1,84.98,0.05,80.73,39.66,41.07,Credit Card,East
O042864,C01727,P0012,2024-07-11,2,242.74,0.1,436.93,325.38,111.55,Cash on Delivery,North
O042865,C00526,P0004,2024-07-19,1,336.39,0.0,336.39,227.39,109.0,Cash on Delivery,East
O042866,C07163,P0055,2025-10-08,1,56.89,0.15,48.36,41.38,6.98,UPI,North
O042867,C09270,P0094,2025-02-08,1,527.95,0.15,448.76,270.5,178.26,UPI,East
O042868,C08117,P0042,2024-08-24,1,16.79,0.2,13.43,8.25,5.18,Cash on Delivery,South
O042869,C02178,P0069,2025-01-22,1,148.9,0.05,141.46,103.86,37.6,Cash on Delivery,East
O042870,C08341,P0073,2025-05-05,1,84.98,0.15,72.23,39.66,32.57,PayPal,North
O042871,C05617,P0049,2024-02-12,2,192.8,0.2,308.48,236.64,71.84,Cash on Delivery,West
O042872,C05990,P0075,2024-09-21,2,400.28,0.05,760.53,591.16,169.37,Cash on Delivery,West
O042873,C04699,P0082,2024-06-10,1,97.83,0.15,83.16,49.12,34.04,Cash on Delivery,North
O042874,C04260,P0119,2025-06-19,1,434.66,0.0,434.66,273.34,161.32,Credit Card,West
O042875,C00710,P0049,2024-08-19,1,192.8,0.05,183.16,118.32,64.84,Debit Card,South
O042876,C07617,P0050,2025-04-28,2,162.49,0.15,276.23,237.42,38.81,UPI,North
O042877,C04779,P0057,2025-03-11,2,173.21,0.05,329.1,249.14,79.96,Cash on Delivery,West
O042878,C03591,P0082,2025-09-17,1,97.83,0.2,78.26,49.12,29.14,Credit Card,West
O042879,C01651,P0068,2025-06-14,1,283.06,0.2,226.45,131.86,94.59,Cash on Delivery,South
O042880,C07631,P0003,2024-09-01,1,299.78,0.05,284.79,139.55,145.24,UPI,North
O042881,C06117,P0147,2025-11-04,1,45.12,0.2,36.1,20.68,15.42,Credit Card,West
O042882,C04111,P0080,2025-02-04,1,194.67,0.0,194.67,88.97,105.7,Debit Card,South
O042883,C01436,P0108,2025-07-31,1,144.95,0.0,144.95,86.47,58.48,Cash on Delivery,South
O042884,C04254,P0115,2024-10-21,2,760.95,0.05,1445.81,1083.9,361.9,Credit Card,West
O042885,C01287,P0009,2025-06-22,2,215.69,0.05,409.81,313.36,96.45,UPI,East
O042886,C02894,P0024,2025-08-15,1,153.77,0.2,123.02,74.4,48.62,Cash on Delivery,North
O042887,C08229,P0115,2025-11-20,3,760.95,0.15,1940.42,1625.85,314.57,PayPal,South
O042888,C09667,P0008,2024-08-19,3,77.57,0.05,221.07,119.4,101.67,PayPal,West
O042889,C02972,P0147,2025-11-11,1,45.12,0.2,36.1,20.68,15.42,Debit Card,West
O042890,C01093,P0073,2024-11-30,4,84.98,0.15,288.93,158.64,130.29,UPI,North
O042891,C06604,P0033,2025-11-29,2,162.7,0.05,309.13,163.28,145.85,PayPal,South
O042892,C07832,P0130,2025-03-18,1,115.73,0.15,98.37,70.11,28.26,Credit Card,East
O042893,C04055,P0108,2024-11-03,1,144.95,0.0,144.95,86.47,58.48,Credit Card,South
O042894,C05418,P0105,2024-12-30,1,52.87,0.2,42.3,34.36,7.94,UPI,South
O042895,C04576,P0007,2025-04-20,1,669.5,0.1,602.55,451.47,151.08,Credit Card,East
O042896,C03307,P0042,2025-01-28,2,16.79,0.15,28.54,16.5,12.04,Debit Card,West
O042897,C09293,P0068,2025-11-25,3,283.06,0.0,849.18,395.58,453.6,PayPal,East
O042898,C09077,P0003,2024-06-12,1,299.78,0.0,299.78,139.55,160.23,Cash on Delivery,South
O042899,C06368,P0070,2025-06-04,3,66.9,0.05,190.67,109.8,80.87,PayPal,East
O042900,C00455,P0072,2024-01-26,3,78.96,0.1,213.19,148.71,64.48,PayPal,North
O042901,C03923,P0031,2024-04-24,2,871.77,0.15,1482.01,944.68,537.33,UPI,West
O042902,C00811,P0120,2024-11-18,4,538.27,0.05,2045.43,1494.08,551.35,Cash on Delivery,East
O042903,C06174,P0086,2024-08-19,1,320.82,0.05,304.78,170.42,134.36,Credit Card,East
O042904,C09101,P0004,2024-01-22,1,336.39,0.05,319.57,227.39,92.18,PayPal,East
O042905,C05525,P0146,2024-12-06,2,32.66,0.1,58.79,48.96,9.83,Debit Card,East
O042906,C04576,P0072,2024-07-18,3,78.96,0.15,201.35,148.71,52.64,UPI,East
O042907,C00720,P0108,2025-05-30,1,144.95,0.2,115.96,86.47,29.49,UPI,East
O042908,C07698,P0015,2024-08-16,1,178.17,0.15,151.44,124.86,26.58,PayPal,West
O042909,C06424,P0052,2025-04-10,1,183.66,0.05,174.48,116.33,58.15,Credit Card,West
O042910,C05745,P0104,2024-01-21,4,172.92,0.2,553.34,401.52,151.82,PayPal,South
O042911,C01029,P0043,2024-07-12,1,103.14,0.0,103.14,48.1,55.04,UPI,North
O042912,C08490,P0022,2024-05-11,1,36.9,0.2,29.52,18.46,11.06,Cash on Delivery,East
O042913,C06546,P0126,2024-05-14,1,97.57,0.15,82.93,58.73,24.2,Credit Card,West
O042914,C06318,P0119,2025-04-25,4,434.66,0.05,1651.71,1093.36,558.35,UPI,North
O042915,C04990,P0135,2025-02-01,3,104.87,0.15,267.42,146.91,120.51,Credit Card,South
O042916,C06833,P0046,2025-10-13,3,61.2,0.05,174.42,100.53,73.89,UPI,South
O042917,C05316,P0099,2024-06-27,2,801.28,0.05,1522.43,1095.66,426.77,PayPal,North
O042918,C07935,P0022,2025-01-09,2,36.9,0.15,62.73,36.92,25.81,Cash on Delivery,South
O042919,C09910,P0018,2025-09-26,1,191.09,0.0,191.09,127.36,63.73,Cash on Delivery,South
O042920,C05545,P0004,2025-04-25,1,336.39,0.05,319.57,227.39,92.18,Debit Card,East
O042921,C04483,P0002,2024-10-24,3,111.04,0.05,316.46,159.33,157.13,Cash on Delivery,West
O042922,C00729,P0082,2025-05-24,2,97.83,0.1,176.09,98.24,77.85,Cash on Delivery,North
O042923,C04647,P0008,2025-06-23,2,77.57,0.2,124.11,79.6,44.51,Cash on Delivery,South
O042924,C09354,P0048,2024-02-02,1,176.65,0.15,150.15,111.99,38.16,PayPal,North
O042925,C07509,P0146,2025-08-18,3,32.66,0.1,88.18,73.44,14.74,PayPal,North
O042926,C09140,P0106,2024-04-07,4,141.16,0.15,479.94,288.84,191.1,UPI,West
O042927,C00169,P0096,2025-05-01,4,41.7,0.15,141.78,85.96,55.82,UPI,South
O042928,C00857,P0065,2024-02-12,5,150.05,0.1,675.23,445.9,229.32,Cash on Delivery,South
O042929,C09183,P0014,2024-05-08,2,184.71,0.0,369.42,234.4,135.02,Cash on Delivery,West
O042930,C07121,P0042,2025-07-08,1,16.79,0.15,14.27,8.25,6.02,Cash on Delivery,North
O042931,C01632,P0037,2024-04-27,1,171.61,0.15,145.87,107.22,38.65,PayPal,North
O042932,C04139,P0122,2025-12-09,1,227.81,0.2,182.25,168.65,13.6,Cash on Delivery,West
O042933,C05249,P0048,2025-05-22,1,176.65,0.1,158.99,111.99,47.0,Cash on Delivery,West
O042934,C01780,P0040,2024-04-21,1,31.91,0.05,30.31,21.54,8.77,PayPal,North
O042935,C09489,P0031,2025-12-04,1,871.77,0.2,697.42,472.34,225.08,Credit Card,East
O042936,C03325,P0073,2025-06-11,3,84.98,0.2,203.95,118.98,84.97,Cash on Delivery,East
O042937,C04593,P0043,2025-03-09,3,103.14,0.0,309.42,144.3,165.12,Credit Card,South
O042938,C00143,P0126,2024-12-28,1,97.57,0.2,78.06,58.73,19.33,Debit Card,East
O042939,C00796,P0120,2024-01-20,1,538.27,0.15,457.53,373.52,84.01,Cash on Delivery,South
O042940,C03154,P0140,2024-07-09,1,218.25,0.2,174.6,112.35,62.25,Credit Card,North
O042941,C05070,P0004,2025-09-26,3,336.39,0.0,1009.17,682.17,327.0,UPI,South
O042942,C05295,P0139,2025-03-22,4,427.4,0.0,1709.6,928.32,781.28,Debit Card,North
O042943,C00400,P0070,2024-06-04,1,66.9,0.1,60.21,36.6,23.61,PayPal,East
O042944,C07050,P0008,2025-10-10,5,77.57,0.2,310.28,199.0,111.28,Debit Card,West
O042945,C02380,P0007,2025-08-27,2,669.5,0.1,1205.1,902.94,302.16,Debit Card,North
O042946,C05682,P0123,2025-05-07,1,79.72,0.0,79.72,38.66,41.06,Credit Card,East
O042947,C03647,P0014,2025-08-16,3,184.71,0.15,471.01,351.6,119.41,Credit Card,West
O042948,C05373,P0133,2024-05-09,3,140.42,0.15,358.07,232.35,125.72,Cash on Delivery,South
O042949,C05953,P0031,2024-06-24,2,871.77,0.15,1482.01,944.68,537.33,PayPal,West
O042950,C02229,P0046,2025-04-03,1,61.2,0.15,52.02,33.51,18.51,UPI,East
O042951,C00866,P0080,2024-08-08,1,194.67,0.15,165.47,88.97,76.5,Debit Card,South
O042952,C09724,P0121,2025-07-13,1,64.61,0.15,54.92,46.33,8.59,Cash on Delivery,South
O042953,C05578,P0140,2024-06-19,1,218.25,0.0,218.25,112.35,105.9,PayPal,West
O042954,C05857,P0121,2024-07-09,1,64.61,0.1,58.15,46.33,11.82,Credit Card,West
O042955,C01867,P0029,2025-07-12,1,283.82,0.1,255.44,206.58,48.86,PayPal,West
O042956,C08741,P0034,2024-02-01,1,26.62,0.2,21.3,15.72,5.58,Cash on Delivery,West
O042957,C05660,P0031,2024-03-28,2,871.77,0.2,1394.83,944.68,450.15,Credit Card,West
O042958,C06161,P0070,2024-01-11,1,66.9,0.05,63.55,36.6,26.95,Debit Card,West
O042959,C08234,P0115,2025-07-25,1,760.95,0.1,684.86,541.95,142.9,Debit Card,East
O042960,C02409,P0076,2025-11-30,5,179.38,0.2,717.52,541.55,175.97,Credit Card,West
O042961,C09805,P0076,2025-12-03,1,179.38,0.05,170.41,108.31,62.1,Cash on Delivery,West
O042962,C04464,P0008,2024-05-30,2,77.57,0.1,139.63,79.6,60.03,UPI,East
O042963,C05866,P0145,2024-11-11,3,78.07,0.05,222.5,168.15,54.35,Debit Card,East
O042964,C09113,P0109,2024-12-15,2,58.87,0.05,111.85,55.94,55.91,UPI,North
O042965,C03472,P0113,2025-09-30,3,38.45,0.1,103.82,85.77,18.05,PayPal,East
O042966,C05657,P0082,2025-04-24,3,97.83,0.15,249.47,147.36,102.11,Credit Card,North
O042967,C08251,P0036,2025-05-05,1,463.12,0.1,416.81,312.34,104.47,PayPal,South
O042968,C05879,P0089,2024-07-13,1,120.69,0.0,120.69,64.39,56.3,UPI,North
O042969,C09306,P0004,2025-05-17,2,336.39,0.05,639.14,454.78,184.36,Cash on Delivery,North
O042970,C04884,P0040,2024-03-05,1,31.91,0.0,31.91,21.54,10.37,Credit Card,East
O042971,C08433,P0043,2024-11-14,2,103.14,0.05,195.97,96.2,99.77,UPI,South
O042972,C02879,P0104,2024-01-11,2,172.92,0.0,345.84,200.76,145.08,Credit Card,East
O042973,C02922,P0058,2024-08-18,2,165.75,0.2,265.2,174.08,91.12,Credit Card,North
O042974,C00327,P0049,2024-03-25,2,192.8,0.0,385.6,236.64,148.96,Cash on Delivery,South
O042975,C07096,P0082,2025-12-26,1,97.83,0.2,78.26,49.12,29.14,PayPal,East
O042976,C01453,P0125,2024-12-22,2,75.89,0.2,121.42,96.22,25.2,Cash on Delivery,South
O042977,C03428,P0135,2024-02-28,4,104.87,0.05,398.51,195.88,202.63,Credit Card,North
O042978,C08486,P0018,2024-11-12,3,191.09,0.1,515.94,382.08,133.86,PayPal,South
O042979,C09146,P0009,2024-05-18,2,215.69,0.15,366.67,313.36,53.31,Cash on Delivery,East
O042980,C04209,P0022,2024-08-03,1,36.9,0.0,36.9,18.46,18.44,Cash on Delivery,West
O042981,C01217,P0014,2025-12-04,5,184.71,0.1,831.2,586.0,245.2,Debit Card,West
O042982,C00004,P0120,2025-05-30,1,538.27,0.05,511.36,373.52,137.84,UPI,South
O042983,C02674,P0003,2025-02-08,2,299.78,0.2,479.65,279.1,200.55,UPI,South
O042984,C02273,P0008,2025-11-05,1,77.57,0.0,77.57,39.8,37.77,UPI,North
O042985,C00460,P0121,2024-09-20,2,64.61,0.1,116.3,92.66,23.64,Credit Card,West
O042986,C00112,P0133,2025-10-11,2,140.42,0.15,238.71,154.9,83.81,UPI,West
O042987,C02054,P0146,2024-04-28,1,32.66,0.1,29.39,24.48,4.91,Debit Card,South
O042988,C07655,P0037,2025-12-24,1,171.61,0.1,154.45,107.22,47.23,Debit Card,South
O042989,C03025,P0041,2025-12-04,2,296.4,0.1,533.52,332.9,200.62,Debit Card,East
O042990,C02255,P0037,2025-09-27,1,171.61,0.1,154.45,107.22,47.23,Credit Card,East
O042991,C06092,P0101,2024-11-30,1,50.12,0.15,42.6,32.56,10.04,Debit Card,West
O042992,C02167,P0130,2024-05-25,1,115.73,0.15,98.37,70.11,28.26,PayPal,West
O042993,C07753,P0073,2025-03-08,1,84.98,0.05,80.73,39.66,41.07,UPI,North
O042994,C01505,P0058,2025-04-25,2,165.75,0.05,314.93,174.08,140.84,Cash on Delivery,West
O042995,C03930,P0139,2024-04-02,5,427.4,0.0,2137.0,1160.4,976.6,Cash on Delivery,West
O042996,C08705,P0007,2024-02-16,1,669.5,0.15,569.07,451.47,117.6,Credit Card,South
O042997,C00047,P0115,2024-08-14,2,760.95,0.15,1293.62,1083.9,209.71,Cash on Delivery,East
O042998,C01140,P0030,2024-02-15,1,739.74,0.1,665.77,516.75,149.02,Debit Card,South
O042999,C09492,P0049,2025-11-11,3,192.8,0.0,578.4,354.96,223.44,Cash on Delivery,West
O043000,C08452,P0022,2024-03-06,1,36.9,0.2,29.52,18.46,11.06,PayPal,South
O043001,C06858,P0094,2024-05-06,2,527.95,0.2,844.72,541.0,303.72,Cash on Delivery,East
O043002,C07429,P0042,2024-07-12,1,16.79,0.2,13.43,8.25,5.18,Debit Card,East
O043003,C01402,P0009,2024-10-31,1,215.69,0.15,183.34,156.68,26.66,Debit Card,East
O043004,C06867,P0101,2025-08-24,2,50.12,0.1,90.22,65.12,25.1,Credit Card,North
O043005,C00167,P0089,2025-09-29,2,120.69,0.0,241.38,128.78,112.6,UPI,South
O043006,C01479,P0007,2024-08-18,1,669.5,0.0,669.5,451.47,218.03,UPI,North
O043007,C05287,P0033,2024-01-19,1,162.7,0.15,138.29,81.64,56.65,Credit Card,North
O043008,C05491,P0110,2025-03-21,4,94.8,0.2,303.36,206.0,97.36,PayPal,South
O043009,C09307,P0046,2025-09-25,1,61.2,0.2,48.96,33.51,15.45,Credit Card,West
O043010,C04297,P0022,2024-12-27,3,36.9,0.1,99.63,55.38,44.25,Cash on Delivery,South
O043011,C07293,P0125,2025-05-12,1,75.89,0.0,75.89,48.11,27.78,Credit Card,East
O043012,C07106,P0069,2024-12-30,3,148.9,0.1,402.03,311.58,90.45,Debit Card,North
O043013,C05702,P0031,2025-03-18,1,871.77,0.15,741.0,472.34,268.66,Cash on Delivery,South
O043014,C07426,P0101,2025-01-20,1,50.12,0.05,47.61,32.56,15.05,Debit Card,North
O043015,C09300,P0083,2025-01-26,2,102.73,0.05,195.19,118.2,76.99,Debit Card,East
O043016,C07572,P0074,2025-08-13,1,8.18,0.0,8.18,3.93,4.25,PayPal,East
O043017,C08414,P0088,2025-12-09,5,704.32,0.15,2993.36,1742.8,1250.56,Debit Card,East
O043018,C04728,P0018,2025-07-21,1,191.09,0.15,162.43,127.36,35.07,Cash on Delivery,South
O043019,C08080,P0122,2025-07-23,3,227.81,0.1,615.09,505.95,109.14,Cash on Delivery,West
O043020,C03220,P0069,2025-04-07,4,148.9,0.2,476.48,415.44,61.04,PayPal,West
O043021,C04197,P0046,2024-06-14,1,61.2,0.0,61.2,33.51,27.69,Cash on Delivery,South
O043022,C05050,P0075,2025-10-08,1,400.28,0.0,400.28,295.58,104.7,Credit Card,North
O043023,C00805,P0040,2025-08-19,1,31.91,0.1,28.72,21.54,7.18,Cash on Delivery,East
O043024,C00570,P0111,2025-07-11,1,238.88,0.15,203.05,163.65,39.4,Credit Card,South
O043025,C07263,P0042,2025-08-10,1,16.79,0.05,15.95,8.25,7.7,Credit Card,West
O043026,C05881,P0066,2025-10-21,5,173.4,0.2,693.6,503.3,190.3,Debit Card,East
O043027,C01564,P0103,2025-06-20,3,365.5,0.0,1096.5,518.22,578.28,PayPal,West
O043028,C07812,P0045,2024-11-04,1,199.19,0.2,159.35,141.9,17.45,PayPal,West
O043029,C05210,P0027,2024-09-03,2,857.99,0.15,1458.58,815.78,642.8,Credit Card,South
O043030,C00619,P0040,2024-10-23,4,31.91,0.0,127.64,86.16,41.48,UPI,West
O043031,C08251,P0115,2025-10-31,4,760.95,0.1,2739.42,2167.8,571.62,PayPal,South
O043032,C02406,P0008,2025-11-19,1,77.57,0.15,65.93,39.8,26.13,UPI,West
O043033,C08345,P0092,2025-03-17,1,128.03,0.15,108.83,73.39,35.44,PayPal,East
O043034,C00919,P0109,2025-08-06,1,58.87,0.0,58.87,27.97,30.9,Cash on Delivery,East
O043035,C05313,P0015,2025-10-19,2,178.17,0.1,320.71,249.72,70.99,Debit Card,South
O043036,C00211,P0126,2024-02-07,1,97.57,0.05,92.69,58.73,33.96,Credit Card,East
O043037,C02943,P0082,2025-10-10,3,97.83,0.2,234.79,147.36,87.43,UPI,East
O043038,C01510,P0105,2024-07-09,2,52.87,0.0,105.74,68.72,37.02,UPI,West
O043039,C00550,P0126,2024-02-07,1,97.57,0.1,87.81,58.73,29.08,UPI,East
O043040,C05763,P0012,2025-07-15,1,242.74,0.2,194.19,162.69,31.5,Debit Card,West
O043041,C05672,P0060,2024-10-17,2,28.96,0.15,49.23,43.16,6.07,PayPal,North
O043042,C02809,P0103,2024-04-18,1,365.5,0.0,365.5,172.74,192.76,UPI,East
O043043,C08157,P0014,2024-11-09,1,184.71,0.15,157.0,117.2,39.8,UPI,West
O043044,C02812,P0022,2025-12-14,1,36.9,0.15,31.36,18.46,12.9,Cash on Delivery,North
O043045,C04612,P0002,2024-11-22,1,111.04,0.05,105.49,53.11,52.38,PayPal,North
O043046,C07001,P0008,2025-03-20,3,77.57,0.1,209.44,119.4,90.04,Credit Card,West
O043047,C01888,P0130,2025-10-25,4,115.73,0.1,416.63,280.44,136.19,Debit Card,South
O043048,C08235,P0090,2025-11-13,2,472.72,0.05,898.17,676.2,221.97,Credit Card,North
O043049,C07232,P0082,2025-09-06,1,97.83,0.1,88.05,49.12,38.93,PayPal,West
O043050,C04004,P0037,2025-03-07,1,171.61,0.0,171.61,107.22,64.39,UPI,South
O043051,C09134,P0139,2024-07-28,2,427.4,0.15,726.58,464.16,262.42,PayPal,West
O043052,C09002,P0140,2024-08-26,3,218.25,0.0,654.75,337.05,317.7,Cash on Delivery,North
O043053,C07727,P0138,2025-05-27,1,22.06,0.05,20.96,14.93,6.03,PayPal,East
O043054,C08778,P0040,2025-06-05,1,31.91,0.15,27.12,21.54,5.58,Cash on Delivery,North
O043055,C08517,P0082,2024-07-30,1,97.83,0.0,97.83,49.12,48.71,UPI,West
O043056,C05313,P0015,2024-08-03,1,178.17,0.1,160.35,124.86,35.49,Debit Card,South
O043057,C08585,P0043,2024-08-11,1,103.14,0.2,82.51,48.1,34.41,PayPal,East
O043058,C02160,P0126,2025-09-21,5,97.57,0.05,463.46,293.65,169.81,PayPal,East
O043059,C00255,P0030,2025-09-08,3,739.74,0.05,2108.26,1550.25,558.01,UPI,South
O043060,C05023,P0137,2024-07-01,1,290.23,0.05,275.72,189.24,86.48,PayPal,West
O043061,C04416,P0024,2025-08-14,4,153.77,0.05,584.33,297.6,286.73,UPI,West
O043062,C04995,P0094,2024-07-22,3,527.95,0.0,1583.85,811.5,772.35,Debit Card,North
O043063,C08799,P0122,2025-05-04,4,227.81,0.05,865.68,674.6,191.08,UPI,South
O043064,C07853,P0073,2025-07-02,5,84.98,0.15,361.17,198.3,162.87,UPI,South
O043065,C09134,P0135,2025-12-29,2,104.87,0.2,167.79,97.94,69.85,Debit Card,West
O043066,C07694,P0121,2025-11-22,3,64.61,0.1,174.45,138.99,35.46,UPI,South
O043067,C09101,P0046,2025-10-15,1,61.2,0.0,61.2,33.51,27.69,Debit Card,East
O043068,C09561,P0015,2025-05-03,1,178.17,0.2,142.54,124.86,17.68,Credit Card,East
O043069,C08848,P0033,2025-07-05,1,162.7,0.05,154.56,81.64,72.92,Credit Card,South
O043070,C05677,P0084,2024-10-11,4,85.64,0.05,325.43,221.64,103.79,UPI,North
O043071,C09397,P0041,2024-11-08,1,296.4,0.05,281.58,166.45,115.13,UPI,South
O043072,C04288,P0018,2024-07-31,2,191.09,0.15,324.85,254.72,70.13,PayPal,West
O043073,C05558,P0057,2024-12-13,3,173.21,0.05,493.65,373.71,119.94,Cash on Delivery,East
O043074,C04532,P0009,2024-06-23,3,215.69,0.1,582.36,470.04,112.32,Cash on Delivery,South
O043075,C08392,P0049,2024-10-03,1,192.8,0.05,183.16,118.32,64.84,Debit Card,North
O043076,C06409,P0095,2025-01-19,2,730.28,0.05,1387.53,930.9,456.63,Cash on Delivery,South
O043077,C06406,P0036,2025-09-11,2,463.12,0.1,833.62,624.68,208.94,Debit Card,East
O043078,C01071,P0009,2025-08-30,2,215.69,0.15,366.67,313.36,53.31,PayPal,West
O043079,C05781,P0012,2025-06-14,1,242.74,0.1,218.47,162.69,55.78,PayPal,South
O043080,C04059,P0135,2025-09-02,1,104.87,0.2,83.9,48.97,34.93,Cash on Delivery,North
O043081,C00797,P0101,2024-05-14,3,50.12,0.2,120.29,97.68,22.61,PayPal,West
O043082,C04368,P0131,2024-07-28,3,587.19,0.1,1585.41,1215.84,369.57,Debit Card,West
O043083,C07511,P0014,2025-07-30,2,184.71,0.05,350.95,234.4,116.55,PayPal,North
O043084,C03023,P0096,2025-04-02,4,41.7,0.1,150.12,85.96,64.16,Credit Card,North
O043085,C01736,P0121,2025-04-25,2,64.61,0.15,109.84,92.66,17.18,Cash on Delivery,West
O043086,C02485,P0126,2025-12-28,3,97.57,0.1,263.44,176.19,87.25,Debit Card,South
O043087,C02739,P0031,2025-09-24,1,871.77,0.1,784.59,472.34,312.25,Credit Card,South
O043088,C09449,P0096,2025-06-09,3,41.7,0.05,118.84,64.47,54.38,Cash on Delivery,North
O043089,C05510,P0008,2024-10-11,1,77.57,0.05,73.69,39.8,33.89,Cash on Delivery,West
O043090,C02899,P0015,2025-08-14,1,178.17,0.2,142.54,124.86,17.68,UPI,West
O043091,C01621,P0040,2025-03-20,1,31.91,0.05,30.31,21.54,8.77,PayPal,North
O043092,C01396,P0139,2024-12-26,4,427.4,0.15,1453.16,928.32,524.84,Debit Card,West
O043093,C00870,P0131,2025-12-09,1,587.19,0.1,528.47,405.28,123.19,Credit Card,South
O043094,C04886,P0021,2024-03-01,1,40.9,0.2,32.72,22.43,10.29,UPI,South
O043095,C05384,P0132,2024-09-23,1,700.07,0.05,665.07,486.72,178.35,Credit Card,South
O043096,C08960,P0049,2024-11-27,4,192.8,0.2,616.96,473.28,143.68,Cash on Delivery,East
O043097,C06763,P0008,2025-01-05,2,77.57,0.15,131.87,79.6,52.27,UPI,South
O043098,C05089,P0033,2024-03-09,3,162.7,0.05,463.69,244.92,218.77,Credit Card,South
O043099,C03079,P0072,2025-03-19,1,78.96,0.15,67.12,49.57,17.55,Cash on Delivery,West
O043100,C09177,P0125,2025-05-29,3,75.89,0.1,204.9,144.33,60.57,UPI,North
O043101,C03906,P0073,2024-07-07,2,84.98,0.0,169.96,79.32,90.64,UPI,North
O043102,C08804,P0011,2025-05-03,4,347.72,0.2,1112.7,804.16,308.54,Cash on Delivery,South
O043103,C07839,P0022,2025-03-02,2,36.9,0.15,62.73,36.92,25.81,PayPal,North
O043104,C02871,P0031,2024-05-18,2,871.77,0.05,1656.36,944.68,711.68,Debit Card,North
