customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C07474,Olivia Brown,olivia.brown7474@example.com,47,Male,Surat,West,2024-10-22,Inactive
C07475,Michael Rao,michael.rao7475@example.com,34,Male,Pune,West,2023-04-13,Active
C07476,Meera Moore,meera.moore7476@example.com,52,Male,Dehradun,North,2023-04-17,Inactive
C07477,Emma Rao,emma.rao7477@example.com,18,Male,Patna,East,2024-09-01,Active
C07478,Ananya Gupta,ananya.gupta7478@example.com,36,Female,Mysuru,South,2024-12-02,Active
C07479,Divya Reddy,divya.reddy7479@example.com,54,Female,Surat,West,2023-01-09,Active
C07480,Varun Miller,varun.miller7480@example.com,31,Other,Kochi,South,2023-08-05,Active
C07481,Varun Singh,varun.singh7481@example.com,32,Male,Amritsar,North,2023-01-15,Active
C07482,Rahul Patel,rahul.patel7482@example.com,37,Female,Guwahati,East,2023-05-28,Active
C07483,William Mehta,william.mehta7483@example.com,29,Female,Pune,West,2024-12-10,Active
C07484,Kavya Mehta,kavya.mehta7484@example.com,31,Female,Ranchi,East,2023-09-07,Active
C07485,Michael Kapoor,michael.kapoor7485@example.com,31,Female,Kolkata,East,2025-05-04,Active
C07486,James Rao,james.rao7486@example.com,28,Female,Lucknow,North,2025-04-06,Inactive
C07487,Daniel Kumar,daniel.kumar7487@example.com,47,Male,Goa,West,2023-01-25,Active
C07488,Emma Patel,emma.patel7488@example.com,39,Other,Mysuru,South,2023-12-20,Active
C07489,Aditya Moore,aditya.moore7489@example.com,37,Other,Jaipur,North,2023-11-25,Active
C07490,Divya Anderson,divya.anderson7490@example.com,43,Female,Amritsar,North,2024-07-06,Inactive
C07491,Aditya Kapoor,aditya.kapoor7491@example.com,32,Female,Patna,East,2024-12-21,Active
C07492,Nikhil Mehta,nikhil.mehta7492@example.com,27,Female,Dehradun,North,2023-07-09,Active
C07493,Aanya Miller,aanya.miller7493@example.com,28,Female,Patna,East,2023-03-28,Inactive
C07494,Meera Brown,meera.brown7494@example.com,35,Female,Patna,East,2023-01-10,Active
C07495,Ananya Taylor,ananya.taylor7495@example.com,24,Female,Hyderabad,South,2024-10-23,Active
C07496,Emma Davis,emma.davis7496@example.com,29,Other,Guwahati,East,2023-09-06,Active
C07497,Sneha Mehta,sneha.mehta7497@example.com,29,Other,Delhi,North,2023-03-22,Active
C07498,Emma Miller,emma.miller7498@example.com,56,Other,Lucknow,North,2023-02-23,Active
C07499,Varun Reddy,varun.reddy7499@example.com,18,Female,Mumbai,West,2025-03-13,Active
C07500,Neha Smith,neha.smith7500@example.com,33,Female,Ahmedabad,West,2023-01-06,Inactive
C07501,David Nair,david.nair7501@example.com,52,Male,Delhi,North,2023-01-24,Active
C07502,Isabella Das,isabella.das7502@example.com,36,Female,Ahmedabad,West,2024-09-30,Active
C07503,Emma Johnson,emma.johnson7503@example.com,42,Female,Chennai,South,2023-12-26,Active
C07504,Neha Johnson,neha.johnson7504@example.com,35,Other,Mumbai,West,2024-09-11,Active
C07505,Meera Singh,meera.singh7505@example.com,28,Female,Ranchi,East,2024-03-30,Active
C07506,Sanjay Patel,sanjay.patel7506@example.com,18,Other,Jaipur,North,2024-04-26,Active
C07507,Sanjay Kumar,sanjay.kumar7507@example.com,37,Male,Delhi,North,2024-11-14,Inactive
C07508,Priya Wilson,priya.wilson7508@example.com,27,Other,Ahmedabad,West,2024-01-17,Active
C07509,Varun Iyer,varun.iyer7509@example.com,26,Other,Lucknow,North,2023-01-24,Active
C07510,Aarav Malhotra,aarav.malhotra7510@example.com,30,Male,Lucknow,North,2025-03-05,Active
C07511,Meera Wilson,meera.wilson7511@example.com,52,Female,Dehradun,North,2024-05-07,Inactive
C07512,Olivia Joshi,olivia.joshi7512@example.com,59,Male,Nagpur,West,2025-04-18,Active
C07513,Aanya Moore,aanya.moore7513@example.com,37,Male,Dehradun,North,2025-03-06,Inactive
C07514,Varun Malhotra,varun.malhotra7514@example.com,30,Female,Hyderabad,South,2024-04-28,Active
C07515,Karan Kumar,karan.kumar7515@example.com,23,Female,Patna,East,2024-06-06,Active
C07516,Karan Williams,karan.williams7516@example.com,39,Female,Patna,East,2023-10-17,Active
C07517,Olivia Nair,olivia.nair7517@example.com,52,Male,Chennai,South,2024-11-11,Active
C07518,David Anderson,david.anderson7518@example.com,32,Male,Coimbatore,South,2025-06-06,Active
C07519,Daniel Singh,daniel.singh7519@example.com,18,Female,Kochi,South,2025-02-02,Active
C07520,Mia Moore,mia.moore7520@example.com,41,Other,Ranchi,East,2025-04-16,Active
C07521,James Iyer,james.iyer7521@example.com,44,Other,Nagpur,West,2023-04-05,Active
C07522,Sanjay Williams,sanjay.williams7522@example.com,19,Female,Patna,East,2023-01-21,Inactive
C07523,Aditya Anderson,aditya.anderson7523@example.com,36,Other,Ranchi,East,2023-09-19,Inactive
C07524,Rahul Miller,rahul.miller7524@example.com,39,Other,Coimbatore,South,2023-10-24,Active
C07525,Aarav Miller,aarav.miller7525@example.com,34,Female,Goa,West,2025-02-08,Active
C07526,Daniel Wilson,daniel.wilson7526@example.com,27,Female,Nagpur,West,2024-03-04,Active
C07527,Nikhil Smith,nikhil.smith7527@example.com,45,Male,Pune,West,2023-11-26,Active
C07528,Ananya Williams,ananya.williams7528@example.com,30,Male,Chennai,South,2025-05-25,Active
C07529,Rahul Johnson,rahul.johnson7529@example.com,20,Other,Chandigarh,North,2024-04-02,Active
C07530,Meera Kapoor,meera.kapoor7530@example.com,18,Other,Surat,West,2024-02-14,Active
C07531,Ananya Davis,ananya.davis7531@example.com,47,Male,Amritsar,North,2024-01-09,Active
C07532,Aditya Williams,aditya.williams7532@example.com,41,Other,Bhubaneswar,East,2024-10-26,Active
C07533,Meera Williams,meera.williams7533@example.com,35,Female,Chandigarh,North,2025-05-15,Inactive
C07534,Sophia Das,sophia.das7534@example.com,30,Female,Amritsar,North,2025-02-09,Inactive
C07535,Ananya Sharma,ananya.sharma7535@example.com,29,Other,Guwahati,East,2024-01-19,Inactive
C07536,Sophia Gupta,sophia.gupta7536@example.com,24,Other,Nagpur,West,2024-08-28,Active
C07537,Aanya Wilson,aanya.wilson7537@example.com,30,Female,Surat,West,2025-05-26,Active
C07538,Pooja Kumar,pooja.kumar7538@example.com,18,Female,Surat,West,2023-02-04,Active
C07539,Mia Patel,mia.patel7539@example.com,27,Male,Surat,West,2024-01-09,Inactive
C07540,Arjun Das,arjun.das7540@example.com,31,Female,Dehradun,North,2023-10-16,Active
C07541,Daniel Davis,daniel.davis7541@example.com,41,Other,Kolkata,East,2024-09-29,Inactive
C07542,Sophia Iyer,sophia.iyer7542@example.com,34,Male,Ranchi,East,2024-01-15,Active
C07543,Vikram Mehta,vikram.mehta7543@example.com,42,Other,Kochi,South,2024-07-16,Active
C07544,James Wilson,james.wilson7544@example.com,48,Other,Patna,East,2024-04-29,Active
C07545,Sneha Iyer,sneha.iyer7545@example.com,45,Other,Pune,West,2023-10-06,Inactive
C07546,David Iyer,david.iyer7546@example.com,39,Male,Dehradun,North,2024-08-01,Inactive
C07547,Olivia Malhotra,olivia.malhotra7547@example.com,35,Male,Hyderabad,South,2024-04-26,Inactive
C07548,Sanjay Miller,sanjay.miller7548@example.com,25,Other,Pune,West,2024-12-13,Active
C07549,Varun Iyer,varun.iyer7549@example.com,42,Other,Surat,West,2024-06-03,Inactive
C07550,James Johnson,james.johnson7550@example.com,51,Other,Mumbai,West,2023-10-07,Inactive
C07551,David Miller,david.miller7551@example.com,38,Female,Mysuru,South,2025-04-16,Active
C07552,Mia Kapoor,mia.kapoor7552@example.com,54,Other,Kochi,South,2024-07-07,Active
C07553,Meera Wilson,meera.wilson7553@example.com,19,Female,Kochi,South,2023-09-28,Active
C07554,James Das,james.das7554@example.com,23,Male,Bhubaneswar,East,2023-02-27,Inactive
C07555,Meera Das,meera.das7555@example.com,43,Male,Mumbai,West,2024-05-04,Active
C07556,Sanjay Mehta,sanjay.mehta7556@example.com,37,Male,Nagpur,West,2023-10-12,Active
C07557,Varun Reddy,varun.reddy7557@example.com,48,Other,Ahmedabad,West,2023-04-25,Active
C07558,Aditya Sharma,aditya.sharma7558@example.com,34,Other,Goa,West,2024-04-27,Active
C07559,Priya Das,priya.das7559@example.com,26,Male,Guwahati,East,2023-04-12,Active
C07560,Meera Davis,meera.davis7560@example.com,32,Female,Lucknow,North,2024-06-26,Active
C07561,Aanya Brown,aanya.brown7561@example.com,19,Other,Bengaluru,South,2023-02-17,Active
C07562,Rohan Anderson,rohan.anderson7562@example.com,23,Other,Jaipur,North,2023-11-12,Inactive
C07563,Rohan Anderson,rohan.anderson7563@example.com,44,Female,Jaipur,North,2023-11-03,Active
C07564,Isabella Moore,isabella.moore7564@example.com,43,Male,Goa,West,2025-02-15,Active
C07565,Kavya Sharma,kavya.sharma7565@example.com,38,Male,Kolkata,East,2024-12-14,Active
C07566,Divya Kumar,divya.kumar7566@example.com,18,Male,Guwahati,East,2024-10-22,Active
C07567,David Mehta,david.mehta7567@example.com,31,Male,Ranchi,East,2023-09-11,Active
C07568,Rahul Johnson,rahul.johnson7568@example.com,22,Female,Amritsar,North,2024-09-05,Inactive
C07569,Mia Das,mia.das7569@example.com,46,Other,Ranchi,East,2023-12-24,Active
C07570,Rahul Sharma,rahul.sharma7570@example.com,29,Male,Dehradun,North,2025-04-26,Active
C07571,Divya Joshi,divya.joshi7571@example.com,24,Female,Lucknow,North,2024-11-27,Active
C07572,Rohan Williams,rohan.williams7572@example.com,35,Female,Bhubaneswar,East,2025-04-26,Active
C07573,Pooja Das,pooja.das7573@example.com,28,Other,Mysuru,South,2025-02-02,Inactive
C07574,Sanjay Smith,sanjay.smith7574@example.com,49,Female,Bhubaneswar,East,2024-01-30,Active
C07575,Neha Miller,neha.miller7575@example.com,27,Other,Pune,West,2024-10-07,Active
C07576,Sneha Sharma,sneha.sharma7576@example.com,21,Other,Dehradun,North,2023-07-03,Inactive
C07577,Olivia Reddy,olivia.reddy7577@example.com,18,Female,Pune,West,2024-08-12,Active
C07578,Priya Das,priya.das7578@example.com,34,Male,Chandigarh,North,2025-05-11,Active
C07579,Meera Malhotra,meera.malhotra7579@example.com,29,Other,Bengaluru,South,2024-09-12,Active
C07580,Sneha Moore,sneha.moore7580@example.com,20,Female,Guwahati,East,2023-05-28,Active
C07581,Pooja Williams,pooja.williams7581@example.com,46,Male,Nagpur,West,2025-01-21,Active
C07582,Arjun Verma,arjun.verma7582@example.com,41,Other,Guwahati,East,2024-03-22,Active
C07583,Vikram Brown,vikram.brown7583@example.com,34,Other,Surat,West,2024-01-28,Inactive
C07584,Neha Sharma,neha.sharma7584@example.com,48,Female,Delhi,North,2024-01-24,Active
C07585,Karan Davis,karan.davis7585@example.com,41,Female,Coimbatore,South,2023-11-18,Active
C07586,Emma Iyer,emma.iyer7586@example.com,26,Female,Kolkata,East,2023-08-14,Active
C07587,Aarav Nair,aarav.nair7587@example.com,24,Male,Jaipur,North,2023-09-28,Active
C07588,Sophia Kumar,sophia.kumar7588@example.com,43,Other,Chandigarh,North,2023-03-12,Active
C07589,Sophia Moore,sophia.moore7589@example.com,38,Male,Bhubaneswar,East,2024-04-12,Active
C07590,Ishita Malhotra,ishita.malhotra7590@example.com,36,Other,Kochi,South,2023-04-13,Active
C07591,Sophia Das,sophia.das7591@example.com,26,Female,Pune,West,2023-01-31,Active
C07592,Rohan Reddy,rohan.reddy7592@example.com,41,Other,Chennai,South,2023-03-23,Active
C07593,Aditya Smith,aditya.smith7593@example.com,27,Female,Dehradun,North,2024-01-14,Active
C07594,William Rao,william.rao7594@example.com,33,Female,Hyderabad,South,2023-02-28,Active
C07595,James Malhotra,james.malhotra7595@example.com,49,Female,Dehradun,North,2024-08-03,Active
C07596,Meera Sharma,meera.sharma7596@example.com,28,Female,Ahmedabad,West,2023-08-27,Active
C07597,Mia Moore,mia.moore7597@example.com,19,Female,Dehradun,North,2023-08-07,Active
C07598,Pooja Miller,pooja.miller7598@example.com,24,Other,Coimbatore,South,2023-02-15,Active
C07599,Olivia Nair,olivia.nair7599@example.com,44,Other,Delhi,North,2023-06-25,Active
C07600,Divya Verma,divya.verma7600@example.com,37,Male,Amritsar,North,2025-01-13,Active
C07601,Aarav Kapoor,aarav.kapoor7601@example.com,33,Male,Kolkata,East,2023-08-02,Active
C07602,Isabella Moore,isabella.moore7602@example.com,29,Other,Patna,East,2024-03-12,Inactive
C07603,Mia Miller,mia.miller7603@example.com,39,Female,Jaipur,North,2025-05-25,Active
C07604,Aditya Johnson,aditya.johnson7604@example.com,26,Other,Bhubaneswar,East,2023-02-12,Inactive
C07605,Arjun Johnson,arjun.johnson7605@example.com,38,Other,Mumbai,West,2025-05-23,Active
C07606,Aditya Patel,aditya.patel7606@example.com,27,Male,Lucknow,North,2023-11-20,Active
C07607,Ananya Williams,ananya.williams7607@example.com,26,Female,Dehradun,North,2024-09-17,Inactive
C07608,William Singh,william.singh7608@example.com,28,Female,Mumbai,West,2024-02-20,Active
C07609,Isabella Mehta,isabella.mehta7609@example.com,31,Female,Mysuru,South,2024-05-11,Active
C07610,Isabella Iyer,isabella.iyer7610@example.com,34,Female,Mumbai,West,2024-05-29,Inactive
C07611,Rahul Iyer,rahul.iyer7611@example.com,37,Female,Ranchi,East,2023-12-25,Active
C07612,Priya Nair,priya.nair7612@example.com,18,Female,Bhubaneswar,East,2025-06-04,Active
C07613,Varun Mehta,varun.mehta7613@example.com,26,Other,Chandigarh,North,2025-02-03,Active
C07614,Michael Taylor,michael.taylor7614@example.com,31,Female,Mumbai,West,2023-12-12,Inactive
C07615,Sanjay Verma,sanjay.verma7615@example.com,50,Female,Dehradun,North,2025-03-06,Active
C07616,Kavya Johnson,kavya.johnson7616@example.com,24,Male,Lucknow,North,2024-01-27,Active
C07617,Varun Brown,varun.brown7617@example.com,36,Other,Delhi,North,2025-03-15,Inactive
C07618,Aanya Johnson,aanya.johnson7618@example.com,49,Male,Ranchi,East,2024-02-16,Active
C07619,David Patel,david.patel7619@example.com,21,Female,Ahmedabad,West,2023-10-05,Active
C07620,David Mehta,david.mehta7620@example.com,38,Other,Lucknow,North,2023-05-21,Active
C07621,Emma Joshi,emma.joshi7621@example.com,26,Female,Bhubaneswar,East,2025-03-20,Active
C07622,Ishita Patel,ishita.patel7622@example.com,29,Male,Dehradun,North,2023-12-03,Active
C07623,Olivia Smith,olivia.smith7623@example.com,26,Other,Kochi,South,2024-03-01,Inactive
C07624,Sanjay Mehta,sanjay.mehta7624@example.com,27,Other,Kochi,South,2024-03-30,Active
C07625,Arjun Kapoor,arjun.kapoor7625@example.com,62,Other,Chennai,South,2024-07-30,Active
C07626,Rahul Sharma,rahul.sharma7626@example.com,43,Female,Lucknow,North,2024-01-27,Active
C07627,Daniel Sharma,daniel.sharma7627@example.com,46,Male,Chandigarh,North,2024-03-15,Active
C07628,Meera Das,meera.das7628@example.com,39,Other,Bhubaneswar,East,2024-04-28,Active
C07629,Emma Miller,emma.miller7629@example.com,18,Female,Coimbatore,South,2024-02-05,Active
C07630,Aanya Iyer,aanya.iyer7630@example.com,38,Female,Dehradun,North,2023-05-05,Inactive
C07631,Aanya Sharma,aanya.sharma7631@example.com,45,Female,Lucknow,North,2024-03-18,Active
C07632,Michael Kumar,michael.kumar7632@example.com,26,Other,Ahmedabad,West,2025-01-30,Active
C07633,David Malhotra,david.malhotra7633@example.com,44,Female,Delhi,North,2024-07-20,Active
C07634,Ishita Malhotra,ishita.malhotra7634@example.com,42,Female,Patna,East,2023-04-16,Active
C07635,Pooja Patel,pooja.patel7635@example.com,53,Female,Surat,West,2024-03-14,Active
C07636,Emma Verma,emma.verma7636@example.com,30,Male,Amritsar,North,2024-07-20,Active
C07637,Isabella Kumar,isabella.kumar7637@example.com,24,Female,Guwahati,East,2023-07-30,Active
C07638,Ishita Verma,ishita.verma7638@example.com,31,Female,Hyderabad,South,2023-06-30,Active
C07639,Sneha Gupta,sneha.gupta7639@example.com,49,Female,Goa,West,2025-04-28,Active
C07640,David Smith,david.smith7640@example.com,18,Other,Kolkata,East,2024-08-13,Active
C07641,Varun Williams,varun.williams7641@example.com,18,Female,Lucknow,North,2025-04-07,Active
C07642,David Anderson,david.anderson7642@example.com,35,Female,Nagpur,West,2024-08-28,Active
C07643,Priya Wilson,priya.wilson7643@example.com,30,Male,Delhi,North,2023-12-17,Active
C07644,Kavya Gupta,kavya.gupta7644@example.com,35,Female,Hyderabad,South,2023-04-09,Active
C07645,Ishita Brown,ishita.brown7645@example.com,44,Other,Jaipur,North,2023-02-09,Active
C07646,Priya Moore,priya.moore7646@example.com,29,Male,Nagpur,West,2025-01-22,Active
C07647,Aanya Rao,aanya.rao7647@example.com,18,Female,Kochi,South,2023-12-12,Active
C07648,Ananya Joshi,ananya.joshi7648@example.com,55,Female,Lucknow,North,2024-01-23,Active
C07649,Meera Singh,meera.singh7649@example.com,25,Other,Nagpur,West,2024-02-20,Inactive
C07650,Isabella Joshi,isabella.joshi7650@example.com,24,Other,Guwahati,East,2023-07-17,Active
C07651,Michael Das,michael.das7651@example.com,46,Male,Jaipur,North,2025-06-01,Active
C07652,Mia Singh,mia.singh7652@example.com,31,Male,Pune,West,2024-09-25,Active
C07653,Ishita Patel,ishita.patel7653@example.com,34,Other,Patna,East,2023-01-21,Active
C07654,Divya Malhotra,divya.malhotra7654@example.com,39,Other,Kolkata,East,2025-03-30,Inactive
C07655,Isabella Johnson,isabella.johnson7655@example.com,45,Female,Mysuru,South,2023-04-10,Active
C07656,David Nair,david.nair7656@example.com,31,Male,Mysuru,South,2025-02-11,Active
C07657,Aarav Kapoor,aarav.kapoor7657@example.com,50,Female,Dehradun,North,2023-11-27,Active
C07658,Isabella Moore,isabella.moore7658@example.com,18,Other,Bhubaneswar,East,2023-08-25,Inactive
C07659,Meera Patel,meera.patel7659@example.com,42,Male,Lucknow,North,2024-12-19,Active
C07660,James Johnson,james.johnson7660@example.com,26,Other,Mumbai,West,2024-12-14,Inactive
C07661,Karan Mehta,karan.mehta7661@example.com,48,Other,Mumbai,West,2025-06-01,Inactive
C07662,Ishita Davis,ishita.davis7662@example.com,36,Male,Kochi,South,2023-10-19,Active
C07663,William Iyer,william.iyer7663@example.com,28,Other,Dehradun,North,2024-07-21,Inactive
C07664,Pooja Sharma,pooja.sharma7664@example.com,41,Male,Lucknow,North,2024-05-15,Active
C07665,Isabella Malhotra,isabella.malhotra7665@example.com,43,Female,Jaipur,North,2023-09-27,Active
C07666,Olivia Anderson,olivia.anderson7666@example.com,41,Male,Hyderabad,South,2023-11-25,Inactive
C07667,David Davis,david.davis7667@example.com,24,Other,Delhi,North,2023-12-02,Inactive
C07668,Pooja Gupta,pooja.gupta7668@example.com,30,Other,Patna,East,2024-06-04,Active
C07669,Pooja Nair,pooja.nair7669@example.com,34,Male,Bhubaneswar,East,2024-01-27,Active
C07670,Aditya Sharma,aditya.sharma7670@example.com,34,Female,Coimbatore,South,2023-06-17,Active
C07671,Aarav Das,aarav.das7671@example.com,42,Other,Bengaluru,South,2023-05-24,Inactive
C07672,Aditya Das,aditya.das7672@example.com,18,Male,Kolkata,East,2023-04-30,Active
C07673,Nikhil Reddy,nikhil.reddy7673@example.com,38,Male,Chennai,South,2025-03-31,Active
C07674,Michael Anderson,michael.anderson7674@example.com,32,Female,Nagpur,West,2023-01-14,Active
C07675,Isabella Davis,isabella.davis7675@example.com,26,Other,Jaipur,North,2024-12-09,Active
C07676,Sanjay Sharma,sanjay.sharma7676@example.com,27,Female,Kolkata,East,2025-02-05,Active
C07677,Rahul Sharma,rahul.sharma7677@example.com,32,Other,Kolkata,East,2025-04-24,Active
C07678,Vikram Taylor,vikram.taylor7678@example.com,18,Female,Kolkata,East,2023-03-11,Active
C07679,Sophia Anderson,sophia.anderson7679@example.com,27,Male,Bengaluru,South,2024-04-29,Active
C07680,Kavya Williams,kavya.williams7680@example.com,26,Other,Kochi,South,2023-09-29,Active
C07681,Rohan Patel,rohan.patel7681@example.com,40,Other,Goa,West,2023-06-04,Active
C07682,Divya Patel,divya.patel7682@example.com,26,Female,Bengaluru,South,2023-02-22,Active
C07683,Sophia Patel,sophia.patel7683@example.com,32,Female,Kochi,South,2023-03-24,Active
C07684,Pooja Gupta,pooja.gupta7684@example.com,50,Other,Jaipur,North,2025-05-15,Active
C07685,Daniel Iyer,daniel.iyer7685@example.com,44,Other,Jaipur,North,2025-04-13,Active
C07686,Karan Williams,karan.williams7686@example.com,44,Female,Kochi,South,2025-06-09,Active
C07687,Meera Das,meera.das7687@example.com,30,Other,Bhubaneswar,East,2024-12-10,Active
C07688,James Davis,,40,Female,Patna,East,2024-01-17,Inactive
C07689,Aanya Anderson,aanya.anderson7689@example.com,32,Other,Lucknow,North,2024-08-20,Active
